'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
02:04.0,00:00.0,100,2,63,75,69,65169,30513,8386,34287,18432,32036,6238,15943,,,,,
02:05.0,00:00.0,100,2,60,67,63,958608,184609,61845,15501,39981,18162,12030,5411,,,,,
02:06.0,00:00.0,100,2,51,57,54,142836,250033,26119,14349,22791,11988,7109,4666,,14141.79472,10199.59756,5888.207317,7335.036585
02:07.0,00:00.0,100,2,50,44,47,1206104,414766,7502,30599,35814,51561,30304,3801,,,,,
02:08.0,00:00.0,100,2,30,54,42,37514,6425,11127,2486,806,1039,634,1816,,,,,
02:09.0,00:00.0,100,2,41,50,45,20488,48661,9926,8406,32049,13940,18863,14349,,,,,
02:10.0,00:00.0,100,2,47,60,53,53652,81635,19488,28544,21004,10107,15714,10618,,,,,
02:11.0,00:00.0,100,2,38,69,53,856106,171663,32856,18871,41416,10073,30150,4364,,,,,
02:12.0,00:00.0,100,2,43,51,47,395185,161007,13938,21469,15392,19925,10055,16125,,,,,
02:13.0,00:00.0,100,2,40,61,50,143305,43360,22143,24528,28106,11060,10037,20825,,,,,
02:14.0,00:00.0,100,2,57,63,60,27923,22504,11165,20101,6786,35104,6196,12173,,,,,
02:15.0,00:00.0,100,2,60,69,64,170369,131196,50933,25878,13049,11135,14417,15585,,,,,
02:16.0,00:00.0,100,2,66,77,71,12703,35915,6835,14113,6517,13919,5859,13731,,,,,
02:17.0,00:00.0,100,2,61,67,64,69724,159337,40369,4809,23892,14971,5494,23068,,,,,
02:18.0,00:00.0,100,2,44,61,52,73940,11093,2345,907,1679,1289,2423,3829,,,,,
02:19.0,00:00.0,100,2,56,53,54,19442,33924,4462,6498,3353,8008,5249,10643,,,,,
02:20.0,00:00.0,100,2,63,60,61,10460,5632,1289,19624,10365,12770,4790,12469,,,,,
02:21.0,00:00.0,100,2,74,57,65,26324,32174,6150,3095,11017,9750,4842,10717,,,,,
02:22.0,00:00.0,100,2,80,66,73,732542,46015,15190,26216,16642,15794,12645,16583,,,,,
02:23.0,00:00.0,100,2,78,80,79,20829,14062,35929,9261,19625,10902,8377,23346,,,,,
02:24.0,00:00.0,100,2,64,80,72,9332,17316,4327,16651,6428,4132,2893,21694,,,,,
02:25.0,00:00.0,100,2,61,78,69,116297,33868,4406,2633,2563,5786,1290,3362,,,,,
02:26.0,00:00.0,100,2,54,70,62,185857,16909,3777,1823,2621,1855,2080,4424,,,,,
02:27.0,00:00.0,100,2,51,70,60,3539,21023,22991,14724,7006,7122,5801,10290,,,,,
02:28.0,00:00.0,100,2,60,70,65,47116,15436,18308,16030,12390,14601,15730,10519,,,,,
02:29.0,00:00.0,100,2,53,64,58,284301,129164,3248,8706,3765,10070,6678,10801,,,,,
02:30.0,00:00.0,100,2,64,74,69,13011,20162,2709,30320,25894,16662,9707,8490,,,,,
02:31.0,00:00.0,100,2,61,64,62,67041,106366,19984,36817,8972,13101,3875,9531,,,,,
02:32.0,00:00.0,100,2,64,56,60,33429,21679,11868,10232,15174,16975,4710,10702,,,,,
02:33.0,00:00.0,100,2,67,75,71,35717,33700,629,22168,7964,5787,4412,8368,,,,,
02:34.0,00:00.0,100,2,54,61,57,446125,181314,3322,29035,17393,14360,5705,7550,,,,,
02:35.0,00:00.0,100,2,64,64,64,55941,23270,6490,17883,5553,12046,5898,6790,,,,,
02:36.0,00:00.0,100,2,51,57,54,159627,51432,5491,5456,8109,5990,1047,3894,,,,,
02:37.0,00:00.0,100,2,51,50,50,667894,74793,17231,3147,8834,9792,8246,1070,,,,,
02:38.0,00:00.0,100,1,54,64,59,1559788,162691,83265,114676,53408,45034,15124,28419,,,,,
02:39.0,00:00.0,100,2,40,64,52,2751003,186867,63972,93242,41641,14870,16131,18529,,,,,
02:40.0,00:00.0,100,2,47,75,61,1602511,126622,53742,43180,55279,44848,45087,9446,,,,,
02:41.0,00:00.0,100,2,30,70,50,96037,37076,4197,2237,5993,802,605,548,,,,,
02:42.0,00:00.0,100,2,24,56,40,1275674,413563,54878,17300,31271,20895,14747,12597,,,,,
02:43.0,00:00.0,100,2,26,48,37,514247,152664,25670,23949,9365,13290,6175,18995,,,,,
02:44.0,00:00.0,100,2,24,41,32,1772385,84530,16686,5383,5731,16210,8974,14889,,,,,
02:45.0,00:00.0,100,1,37,53,45,147347,17467,8092,1726,1325,2028,566,373,,,,,
02:46.0,00:00.0,100,1,29,47,38,242986,166452,6913,6469,15200,3681,1802,3179,,,,,
02:47.0,00:00.0,100,1,43,57,50,28175,8757,14879,24814,10964,13555,3959,9380,,,,,
02:48.0,00:00.0,100,1,35,63,49,349593,215317,90602,2729,27391,18078,14618,7736,,,,,
02:49.0,00:00.0,100,1,27,60,43,1539442,185640,56048,14733,13479,7580,18269,2884,,,,,
02:50.0,00:00.0,100,1,23,66,44,61132,150478,14144,9730,6704,2346,6128,1974,,,,,
02:51.0,00:00.0,100,1,21,53,37,156866,13218,508,4800,4420,4500,1904,3880,,,,,
02:52.0,00:00.0,100,1,37,56,46,10252,13795,5271,15306,15094,11276,9066,14772,,,,,
